时间,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMD007 主信道帧计数
2017年09月21日11时20分07秒000,0.098,4.7628,163
2017年09月21日11时20分08秒000,4.7628,4.7628,164
2017年09月21日11时20分09秒000,0.098,4.7628,165
2017年09月21日11时20分10秒000,4.7628,4.7628,166
2017年09月21日11时20分11秒000,0.098,4.7628,167
2017年09月21日11时20分12秒000,4.7628,4.7628,168
2017年09月21日11时20分13秒000,0.098,4.7628,169
2017年09月21日11时20分14秒000,4.7628,4.7628,170
2017年09月21日11时20分15秒000,0.098,4.7628,171
2017年09月21日11时20分16秒000,4.7628,4.7628,172
2017年09月21日11时20分17秒000,0.098,4.7628,173
2017年09月21日11时20分18秒000,4.7628,4.7628,174
2017年09月21日11时20分19秒000,0.098,4.7628,175
2017年09月21日11时20分20秒000,4.7628,4.7628,176
2017年09月21日11时20分21秒000,0.098,4.7628,177
2017年09月21日11时20分22秒000,4.7628,4.7628,178
2017年09月21日11时20分23秒000,0.098,4.7628,179
2017年09月21日11时20分24秒000,4.7628,4.7628,180
2017年09月21日11时20分25秒000,0.098,4.7628,181
2017年09月21日11时20分26秒000,4.7628,4.7628,182
2017年09月21日11时20分27秒000,0.098,4.7628,183
2017年09月21日11时20分28秒000,4.7628,4.7628,184
2017年09月21日11时20分29秒000,0.098,4.7628,185
2017年09月21日11时20分30秒000,4.7628,4.7628,186
2017年09月21日11时20分31秒000,0.098,4.7628,187
2017年09月21日11时20分32秒000,4.7628,4.7628,188
2017年09月21日11时20分33秒000,0.098,4.7628,189
2017年09月21日11时20分34秒000,4.7628,4.7628,190
2017年09月21日11时20分35秒000,0.098,4.7628,191
2017年09月21日11时20分36秒000,4.7628,4.7628,192
2017年09月21日11时20分37秒000,0.098,4.7628,193
2017年09月21日11时20分38秒000,4.7628,4.7628,194
2017年09月21日11时20分39秒000,0.098,4.7628,195
2017年09月21日11时20分40秒000,4.7628,4.7628,196
2017年09月21日11时20分41秒000,0.098,4.7628,197
2017年09月21日11时20分42秒000,4.7628,4.7628,198
2017年09月21日11时20分43秒000,0.098,4.7628,199
2017年09月21日11时20分44秒000,4.7628,4.7628,200
2017年09月21日11时20分45秒000,0.098,4.7628,201
2017年09月21日11时20分46秒000,4.7628,4.7628,202
2017年09月21日11时20分47秒000,0.098,4.7628,203
2017年09月21日11时20分48秒000,4.7628,4.7628,204
2017年09月21日11时20分49秒000,0.098,4.7628,205
2017年09月21日11时20分50秒000,4.7628,4.7628,206
2017年09月21日11时20分51秒000,0.098,4.7628,207
2017年09月21日11时20分52秒000,4.7628,4.7628,208
2017年09月21日11时20分53秒000,0.098,4.7628,209
2017年09月21日11时20分54秒000,4.7628,4.7628,210
2017年09月21日11时20分55秒000,0.098,4.7628,211
2017年09月21日11时20分56秒000,4.7628,4.7628,212
2017年09月21日11时20分57秒000,0.098,4.7628,213
2017年09月21日11时20分58秒000,4.7628,4.7628,214
2017年09月21日11时20分59秒000,0.098,4.7628,215
2017年09月21日11时21分00秒000,4.7628,4.7628,216
2017年09月21日11时21分01秒000,0.098,4.7628,217
2017年09月21日11时21分02秒000,4.7628,4.7628,218
2017年09月21日11时21分03秒000,0.098,4.7628,219
2017年09月21日11时21分04秒000,4.7628,4.7628,220
2017年09月21日11时21分05秒000,0.098,4.7628,221
2017年09月21日11时21分06秒000,4.7628,4.7628,222
2017年09月21日11时21分07秒000,0.098,4.7628,223
2017年09月21日11时21分08秒000,4.7628,4.7628,224
2017年09月21日11时21分09秒000,0.098,4.7628,225
2017年09月21日11时21分10秒000,4.7628,4.7628,226
2017年09月21日11时21分11秒000,0.098,4.7628,227
2017年09月21日11时21分12秒000,4.7628,4.7628,228
2017年09月21日11时21分13秒000,0.098,4.7628,229
2017年09月21日11时21分14秒000,4.7628,4.7628,230
2017年09月21日11时21分15秒000,0.098,4.7628,231
2017年09月21日11时21分16秒000,4.7628,4.7628,232
2017年09月21日11时21分17秒000,0.098,4.7628,233
2017年09月21日11时21分18秒000,4.7628,4.7628,234
2017年09月21日11时21分19秒000,0.098,4.7628,235
2017年09月21日11时21分20秒000,4.7628,4.7628,236
2017年09月21日11时21分21秒000,0.098,4.7628,237
2017年09月21日11时21分22秒000,4.7628,4.7628,238
2017年09月21日11时21分23秒000,0.098,4.7628,239
2017年09月21日11时21分24秒000,4.7628,4.7628,240
2017年09月21日11时21分25秒000,0.098,4.7628,241
2017年09月21日11时21分26秒000,4.7628,4.7628,242
2017年09月21日11时21分27秒000,0.098,4.7628,243
2017年09月21日11时21分28秒000,4.7628,4.7628,244
2017年09月21日11时21分29秒000,0.098,4.7628,245
2017年09月21日11时21分30秒000,4.7628,4.7628,246
2017年09月21日11时21分31秒000,0.098,4.7628,247
2017年09月21日11时21分32秒000,4.7628,4.7628,248
2017年09月21日11时21分33秒000,0.098,4.7628,249
2017年09月21日11时21分34秒000,4.7628,4.7628,250
2017年09月21日11时21分35秒000,0.098,4.7628,251
2017年09月21日11时21分36秒000,4.7628,4.7628,252
2017年09月21日11时21分37秒000,0.098,4.7628,253
2017年09月21日11时21分38秒000,4.7628,4.7628,254
2017年09月21日11时21分39秒000,0.098,4.7628,255
2017年09月21日11时21分40秒000,4.7628,4.7628,0
2017年09月21日11时21分41秒000,0.098,4.7628,1
2017年09月21日11时21分42秒000,4.7628,4.7628,2
2017年09月21日11时21分43秒000,0.098,4.7628,3
2017年09月21日11时21分44秒000,4.7628,4.7628,4
2017年09月21日11时21分45秒000,0.098,4.7628,5
2017年09月21日11时21分46秒000,4.7628,4.7628,6
2017年09月21日11时21分47秒000,0.098,4.7628,7
2017年09月21日11时21分48秒000,4.7628,4.7628,8
2017年09月21日11时21分49秒000,0.098,4.7628,9
2017年09月21日11时21分50秒000,4.7628,4.7628,10
2017年09月21日11时21分51秒000,0.098,4.7628,11
2017年09月21日11时21分52秒000,4.7628,4.7628,12
2017年09月21日11时21分53秒000,0.098,4.7628,13
2017年09月21日11时21分54秒000,4.7628,4.7628,14
2017年09月21日11时21分55秒000,0.098,4.7628,15
2017年09月21日11时21分56秒000,4.7628,4.7628,16
2017年09月21日11时21分57秒000,0.098,4.7628,17
2017年09月21日11时21分58秒000,4.7628,4.7628,18
2017年09月21日11时21分59秒000,0.098,4.7628,19
2017年09月21日11时22分00秒000,4.7628,4.7628,20
2017年09月21日11时22分01秒000,0.098,4.7628,21
2017年09月21日11时22分02秒000,4.7628,4.7628,22
2017年09月21日11时22分03秒000,0.098,4.7628,23
2017年09月21日11时22分04秒000,4.7628,4.7628,24
2017年09月21日11时22分05秒000,0.098,4.7628,25
2017年09月21日11时22分06秒000,4.7628,4.7628,26
2017年09月21日11时22分07秒000,0.098,4.7628,27
2017年09月21日11时22分08秒000,4.7628,4.7628,28
2017年09月21日11时22分09秒000,0.098,4.7628,29
2017年09月21日11时22分10秒000,4.7628,4.7628,30
2017年09月21日11时22分11秒000,0.098,4.7628,31
2017年09月21日11时22分12秒000,4.7628,4.7628,32
2017年09月21日11时22分13秒000,0.098,4.7628,33
2017年09月21日11时22分14秒000,4.7628,4.7628,34
2017年09月21日11时22分15秒000,0.098,4.7628,35
2017年09月21日11时22分16秒000,4.7628,4.7628,36
2017年09月21日11时22分17秒000,0.098,4.7628,37
2017年09月21日11时22分18秒000,4.7628,4.7628,38
2017年09月21日11时22分19秒000,0.098,4.7628,39
2017年09月21日11时22分20秒000,4.7628,4.7628,40
2017年09月21日11时22分21秒000,0.098,4.7628,41
2017年09月21日11时22分22秒000,4.7628,4.7628,42
2017年09月21日11时22分23秒000,0.098,4.7628,43
2017年09月21日11时22分24秒000,4.7628,4.7628,44
2017年09月21日11时22分25秒000,0.098,4.7628,45
2017年09月21日11时22分26秒000,4.7628,4.7628,46
2017年09月21日11时22分27秒000,0.098,4.7628,47
2017年09月21日11时22分28秒000,4.7628,4.7628,48
2017年09月21日11时22分29秒000,0.098,4.7628,49
2017年09月21日11时22分30秒000,4.7628,4.7628,50
2017年09月21日11时22分31秒000,0.098,4.7628,51
2017年09月21日11时22分32秒000,4.7628,4.7628,52
2017年09月21日11时22分33秒000,0.098,4.7628,53
2017年09月21日11时22分34秒000,4.7628,4.7628,54
2017年09月21日11时22分35秒000,0.098,4.7628,55
2017年09月21日11时22分36秒000,4.7628,4.7628,56
2017年09月21日11时22分37秒000,0.098,4.7628,57
2017年09月21日11时22分38秒000,4.7628,4.7628,58
2017年09月21日11时22分39秒000,0.098,4.7628,59
2017年09月21日11时22分40秒000,4.7628,4.7628,60
2017年09月21日11时22分41秒000,0.098,4.7628,61
2017年09月21日11时22分42秒000,4.7628,4.7628,62
2017年09月21日11时22分43秒000,0.098,4.7628,63
2017年09月21日11时22分44秒000,4.7628,4.7628,64
2017年09月21日11时22分45秒000,0.098,4.7628,65
2017年09月21日11时22分46秒000,4.7628,4.7628,66
2017年09月21日11时22分47秒000,0.098,4.7628,67
2017年09月21日11时22分48秒000,4.7628,4.7628,68
2017年09月21日11时22分49秒000,0.098,4.7628,69
2017年09月21日11时22分50秒000,4.7628,4.7628,70
2017年09月21日11时22分51秒000,0.098,4.7628,71
2017年09月21日11时22分52秒000,4.7628,4.7628,72
2017年09月21日11时22分53秒000,0.098,4.7628,73
2017年09月21日11时22分54秒000,4.7628,4.7628,74
2017年09月21日11时22分55秒000,0.098,4.7628,75
2017年09月21日11时22分56秒000,4.7628,4.7628,76
2017年09月21日11时22分57秒000,0.098,4.7628,77
2017年09月21日11时22分58秒000,4.7628,4.7628,78
2017年09月21日11时22分59秒000,0.098,4.7628,79
2017年09月21日11时23分00秒000,4.7628,4.7628,80
2017年09月21日11时23分01秒000,0.098,4.7628,81
2017年09月21日11时23分02秒000,4.7628,4.7628,82
2017年09月21日11时23分03秒000,0.098,4.7628,83
2017年09月21日11时23分04秒000,4.7628,4.7628,84
2017年09月21日11时23分05秒000,0.098,4.7628,85
2017年09月21日11时23分06秒000,4.7628,4.7628,86
2017年09月21日11时23分07秒000,0.098,4.7628,87
2017年09月21日11时23分08秒000,4.7628,4.7628,88
2017年09月21日11时23分09秒000,0.098,4.7628,89
2017年09月21日11时23分10秒000,4.7628,4.7628,90
2017年09月21日11时23分11秒000,0.098,4.7628,91
2017年09月21日11时23分12秒000,4.7628,4.7628,92
2017年09月21日11时23分13秒000,0.098,4.7628,93
2017年09月21日11时23分14秒000,4.7628,4.7628,94
2017年09月21日11时23分15秒000,0.098,4.7628,95
2017年09月21日11时23分16秒000,4.7628,4.7628,96
2017年09月21日11时23分17秒000,0.098,4.7628,97
2017年09月21日11时23分18秒000,4.7628,4.7628,98
2017年09月21日11时23分19秒000,0.098,4.7628,99
2017年09月21日11时23分20秒000,4.7824,4.7628,100
2017年09月21日11时23分21秒000,0.098,4.7628,101
2017年09月21日11时23分22秒000,4.7628,4.7628,102
2017年09月21日11时23分23秒000,0.098,4.7628,103
2017年09月21日11时23分24秒000,4.7824,4.7628,104
2017年09月21日11时23分25秒000,0.098,4.7628,105
2017年09月21日11时23分26秒000,4.7628,4.7628,106
2017年09月21日11时23分27秒000,0.098,4.7628,107
2017年09月21日11时23分28秒000,4.7628,4.7628,108
2017年09月21日11时23分29秒000,0.098,4.7628,109
2017年09月21日11时23分30秒000,4.7628,4.7628,110
2017年09月21日11时23分31秒000,0.098,4.7628,111
2017年09月21日11时23分32秒000,4.7628,4.7628,112
2017年09月21日11时23分33秒000,0.098,4.7628,113
2017年09月21日11时23分34秒000,4.7628,4.7628,114
2017年09月21日11时23分35秒000,0.098,4.7628,115
2017年09月21日11时23分36秒000,4.7628,4.7628,116
2017年09月21日11时23分37秒000,0.098,4.7628,117
2017年09月21日11时23分38秒000,4.7628,4.7628,118
2017年09月21日11时23分39秒000,0.098,4.7628,119
2017年09月21日11时23分40秒000,4.7628,4.7628,120
2017年09月21日11时23分41秒000,0.098,4.7628,121
2017年09月21日11时23分42秒000,4.7628,4.7628,122
2017年09月21日11时23分43秒000,0.098,4.7628,123
2017年09月21日11时23分44秒000,4.7628,4.7628,124
2017年09月21日11时23分45秒000,0.098,4.7628,125
2017年09月21日11时23分46秒000,4.7628,4.7628,126
2017年09月21日11时23分47秒000,0.098,4.7628,127
2017年09月21日11时23分48秒000,4.7628,4.7628,128
2017年09月21日11时23分49秒000,0.098,4.7628,129
2017年09月21日11时23分50秒000,4.7628,4.7628,130
2017年09月21日11时23分51秒000,0.098,4.7628,131
2017年09月21日11时23分52秒000,4.7628,4.7628,132
2017年09月21日11时23分53秒000,0.098,4.7628,133
2017年09月21日11时23分54秒000,4.7628,4.7628,134
2017年09月21日11时23分55秒000,0.098,4.7628,135
2017年09月21日11时23分56秒000,4.7628,4.7628,136
2017年09月21日11时23分57秒000,0.098,4.7628,137
2017年09月21日11时23分58秒000,4.7628,4.7628,138
2017年09月21日11时23分59秒000,0.098,4.7628,139
2017年09月21日11时24分00秒000,4.7628,4.7628,140
2017年09月21日11时24分01秒000,0.098,4.7628,141
2017年09月21日11时24分02秒000,4.7628,4.7628,142
2017年09月21日11时24分03秒000,0.098,4.7628,143
2017年09月21日11时24分04秒000,4.7628,4.7628,144
2017年09月21日11时24分05秒000,0.098,4.7628,145
2017年09月21日11时24分06秒000,4.7628,4.7628,146
2017年09月21日11时24分07秒000,0.098,4.7628,147
2017年09月21日11时24分08秒000,4.7628,4.7628,148
2017年09月21日11时24分09秒000,0.098,4.7628,149
2017年09月21日11时24分10秒000,4.7628,4.7628,150
2017年09月21日11时24分11秒000,0.098,4.7628,151
2017年09月21日11时24分12秒000,4.7628,4.7628,152
2017年09月21日11时24分13秒000,0.098,4.7628,153
2017年09月21日11时24分14秒000,4.7628,4.7628,154
2017年09月21日11时24分15秒000,0.098,4.7628,155
2017年09月21日11时24分16秒000,4.7628,4.7628,156
2017年09月21日11时24分17秒000,0.098,4.7628,157
2017年09月21日11时24分18秒000,4.7628,4.7628,158
2017年09月21日11时24分19秒000,0.098,4.7628,159
2017年09月21日11时24分20秒000,4.7628,4.7628,160
2017年09月21日11时24分21秒000,0.098,4.7628,161
2017年09月21日11时24分22秒000,4.7628,4.7628,162
2017年09月21日11时24分23秒000,0.098,4.7628,163
2017年09月21日11时24分24秒000,4.7628,4.7628,164
2017年09月21日11时24分25秒000,0.098,4.7628,165
2017年09月21日11时24分26秒000,4.7628,4.7628,166
2017年09月21日11时24分27秒000,0.098,4.7628,167
2017年09月21日11时24分28秒000,4.7628,4.7628,168
2017年09月21日11时24分29秒000,0.098,4.7628,169
2017年09月21日11时24分30秒000,4.7628,4.7628,170
2017年09月21日11时24分31秒000,0.098,4.7628,171
2017年09月21日11时24分32秒000,4.7628,4.7628,172
2017年09月21日11时24分33秒000,0.098,4.7628,173
2017年09月21日11时24分34秒000,4.7628,4.7628,174
2017年09月21日11时24分35秒000,0.098,4.7628,175
2017年09月21日11时24分36秒000,4.7628,4.7628,176
2017年09月21日11时24分37秒000,0.098,4.7628,177
2017年09月21日11时24分38秒000,4.7628,4.7628,178
2017年09月21日11时24分39秒000,0.098,4.7628,179
2017年09月21日11时24分40秒000,4.7628,4.7628,180
2017年09月21日11时24分41秒000,0.098,4.7628,181
2017年09月21日11时24分42秒000,4.7628,4.7628,182
2017年09月21日11时24分43秒000,0.098,4.7628,183
2017年09月21日11时24分44秒000,4.7628,4.7628,184
2017年09月21日11时24分45秒000,0.098,4.7628,185
2017年09月21日11时24分46秒000,4.7628,4.7628,186
2017年09月21日11时24分47秒000,0.098,4.7628,187
2017年09月21日11时24分48秒000,4.7628,4.7628,188
2017年09月21日11时24分49秒000,0.098,4.7628,189
2017年09月21日11时24分50秒000,4.7628,4.7628,190
2017年09月21日11时24分51秒000,0.098,4.7628,191
2017年09月21日11时24分52秒000,4.7628,4.7628,192
2017年09月21日11时24分53秒000,0.098,4.7628,193
2017年09月21日11时24分54秒000,4.7628,4.7628,194
2017年09月21日11时24分55秒000,0.098,4.7628,195
2017年09月21日11时24分56秒000,4.7628,4.7628,196
2017年09月21日11时24分57秒000,0.098,4.7628,197
2017年09月21日11时24分58秒000,4.7628,4.7628,198
2017年09月21日11时24分59秒000,0.098,4.7628,199
2017年09月21日11时25分00秒000,4.7628,4.7628,200
2017年09月21日11时25分01秒000,0.098,4.7628,201
2017年09月21日11时25分02秒000,4.7628,4.7628,202
2017年09月21日11时25分03秒000,0.098,4.7628,203
2017年09月21日11时25分04秒000,4.7628,4.7628,204
2017年09月21日11时25分05秒000,0.098,4.7628,205
2017年09月21日11时25分06秒000,4.7628,4.7628,206
2017年09月21日11时25分07秒000,0.098,4.7628,207
2017年09月21日11时25分08秒000,4.7628,4.7628,208
2017年09月21日11时25分09秒000,0.098,4.7628,209
2017年09月21日11时25分10秒000,4.7628,4.7628,210
2017年09月21日11时25分11秒000,0.098,4.7628,211
2017年09月21日11时25分12秒000,4.7628,4.7628,212
2017年09月21日11时25分13秒000,0.098,4.7628,213
2017年09月21日11时25分14秒000,4.7628,4.7628,214
2017年09月21日11时25分15秒000,0.098,4.7628,215
2017年09月21日11时25分16秒000,4.7628,4.7628,216
2017年09月21日11时25分17秒000,0.098,4.7628,217
2017年09月21日11时25分18秒000,4.7628,4.7628,218
2017年09月21日11时25分19秒000,0.098,4.7628,219
2017年09月21日11时25分20秒000,4.7628,4.7628,220
2017年09月21日11时25分21秒000,0.098,4.7628,221
2017年09月21日11时25分22秒000,4.7628,4.7628,222
2017年09月21日11时25分23秒000,0.098,4.7628,223
2017年09月21日11时25分24秒000,4.7628,4.7628,224
2017年09月21日11时25分25秒000,0.098,4.7628,225
2017年09月21日11时25分26秒000,4.7628,4.7628,226
2017年09月21日11时25分27秒000,0.098,4.7628,227
2017年09月21日11时25分28秒000,4.7628,4.7628,228
2017年09月21日11时25分29秒000,0.098,4.7628,229
2017年09月21日11时25分30秒000,4.7628,4.7628,230
2017年09月21日11时25分31秒000,0.098,4.7628,231
2017年09月21日11时25分32秒000,4.7628,4.7628,232
2017年09月21日11时25分33秒000,0.098,4.7628,233
2017年09月21日11时25分34秒000,4.7628,4.7628,234
2017年09月21日11时25分35秒000,0.098,4.7628,235
2017年09月21日11时25分36秒000,4.7628,4.7628,236
2017年09月21日11时25分37秒000,0.098,4.7628,237
2017年09月21日11时25分38秒000,4.7628,4.7628,238
2017年09月21日11时25分39秒000,0.098,4.7628,239
2017年09月21日11时25分40秒000,4.7628,4.7628,240
2017年09月21日11时25分41秒000,0.098,4.7628,241
2017年09月21日11时25分42秒000,4.7628,4.7628,242
2017年09月21日11时25分43秒000,0.098,4.7628,243
2017年09月21日11时25分44秒000,4.7628,4.7628,244
2017年09月21日11时25分45秒000,0.098,4.7628,245
2017年09月21日11时25分46秒000,4.7628,4.7628,246
2017年09月21日11时25分47秒000,0.098,4.7628,247
2017年09月21日11时25分48秒000,4.7628,4.7628,248
2017年09月21日11时25分49秒000,0.098,4.7628,249
2017年09月21日11时25分50秒000,4.7628,4.7628,250
2017年09月21日11时25分51秒000,0.098,4.7628,251
2017年09月21日11时25分52秒000,4.7628,4.7628,252
2017年09月21日11时25分53秒000,0.098,4.7628,253
2017年09月21日11时25分54秒000,4.7628,4.7628,254
2017年09月21日11时25分55秒000,0.098,4.7628,255
2017年09月21日11时25分56秒000,4.7628,4.7628,0
2017年09月21日11时25分57秒000,0.098,4.7628,1
2017年09月21日11时25分58秒000,4.7628,4.7628,2
2017年09月21日11时25分59秒000,0.098,4.7628,3
2017年09月21日11时26分00秒000,4.7628,4.7628,4
2017年09月21日11时26分01秒000,0.098,4.7628,5
2017年09月21日11时26分02秒000,4.7628,4.7628,6
2017年09月21日11时26分03秒000,0.098,4.7628,7
2017年09月21日11时26分04秒000,4.7628,4.7628,8
2017年09月21日11时26分05秒000,0.098,4.7628,9
2017年09月21日11时26分06秒000,4.7628,4.7628,10
2017年09月21日11时26分07秒000,0.098,4.7628,11
2017年09月21日11时26分08秒000,4.7628,4.7628,12
2017年09月21日11时26分09秒000,0.098,4.7628,13
2017年09月21日11时26分10秒000,4.7628,4.7628,14
2017年09月21日11时26分11秒000,0.098,4.7628,15
2017年09月21日11时26分12秒000,4.7628,4.7628,16
2017年09月21日11时26分13秒000,0.098,4.7628,17
2017年09月21日11时26分14秒000,4.7628,4.7628,18
2017年09月21日11时26分15秒000,0.098,4.7628,19
2017年09月21日11时26分16秒000,4.7628,4.7628,20
2017年09月21日11时26分17秒000,0.098,4.7628,21
2017年09月21日11时26分18秒000,4.7628,4.7628,22
2017年09月21日11时26分19秒000,0.098,4.7628,23
2017年09月21日11时26分20秒000,4.7628,4.7628,24
2017年09月21日11时26分21秒000,0.098,4.7628,25
2017年09月21日11时26分22秒000,4.7628,4.7628,26
2017年09月21日11时26分23秒000,0.098,4.7628,27
2017年09月21日11时26分24秒000,4.7628,4.7628,28
2017年09月21日11时26分25秒000,0.098,4.7628,29
2017年09月21日11时26分26秒000,4.7628,4.7628,30
2017年09月21日11时26分27秒000,0.098,4.7628,31
2017年09月21日11时26分28秒000,4.7628,4.7628,32
2017年09月21日11时26分29秒000,0.098,4.7628,33
2017年09月21日11时26分30秒000,4.7628,4.7628,34
2017年09月21日11时26分31秒000,0.098,4.7628,35
2017年09月21日11时26分32秒000,4.7628,4.7628,36
2017年09月21日11时26分33秒000,0.098,4.7628,37
2017年09月21日11时26分34秒000,4.7628,4.7628,38
2017年09月21日11时26分35秒000,0.098,4.7628,39
2017年09月21日11时26分36秒000,4.7628,4.7628,40
2017年09月21日11时26分37秒000,0.098,4.7628,41
2017年09月21日11时26分38秒000,4.7628,4.7628,42
2017年09月21日11时26分39秒000,0.098,4.7628,43
2017年09月21日11时26分40秒000,4.7628,4.7628,44
2017年09月21日11时26分41秒000,0.098,4.7628,45
2017年09月21日11时26分42秒000,4.7628,4.7628,46
2017年09月21日11时26分43秒000,0.098,4.7628,47
2017年09月21日11时26分44秒000,4.7628,4.7628,48
2017年09月21日11时26分45秒000,0.098,4.7628,49
2017年09月21日11时26分46秒000,4.7628,4.7628,50
2017年09月21日11时26分47秒000,0.098,4.7628,51
2017年09月21日11时26分48秒000,4.7628,4.7628,52
2017年09月21日11时26分49秒000,0.098,4.7628,53
2017年09月21日11时26分50秒000,4.7628,4.7628,54
2017年09月21日11时26分51秒000,0.098,4.7628,55
2017年09月21日11时26分52秒000,4.7628,4.7628,56
2017年09月21日11时26分53秒000,0.098,4.7628,57
2017年09月21日11时26分54秒000,4.7628,4.7628,58
2017年09月21日11时26分55秒000,0.098,4.7628,59
2017年09月21日11时26分56秒000,4.7628,4.7628,60
2017年09月21日11时26分57秒000,0.098,4.7628,61
2017年09月21日11时26分58秒000,4.7628,4.7628,62
2017年09月21日11时26分59秒000,0.098,4.7628,63
2017年09月21日11时27分00秒000,4.7628,4.7628,64
2017年09月21日11时27分01秒000,0.098,4.7628,65
2017年09月21日11时27分02秒000,4.7628,4.7628,66
2017年09月21日11时27分03秒000,0.098,4.7628,67
2017年09月21日11时27分04秒000,4.7628,4.7628,68
2017年09月21日11时27分05秒000,0.098,4.7628,69
2017年09月21日11时27分06秒000,4.7628,4.7628,70
2017年09月21日11时27分07秒000,0.098,4.7628,71
2017年09月21日11时27分08秒000,4.7628,4.7628,72
2017年09月21日11时27分09秒000,0.098,4.7628,73
2017年09月21日11时27分10秒000,4.7628,4.7628,74
2017年09月21日11时27分11秒000,0.098,4.7628,75
2017年09月21日11时27分12秒000,4.7628,4.7628,76
2017年09月21日11时27分13秒000,0.098,4.7628,77
2017年09月21日11时27分14秒000,4.7628,4.7628,78
2017年09月21日11时27分15秒000,0.098,4.7628,79
2017年09月21日11时27分16秒000,4.7628,4.7628,80
2017年09月21日11时27分17秒000,0.098,4.7628,81
2017年09月21日11时27分18秒000,4.7628,4.7628,82
2017年09月21日11时27分19秒000,0.098,4.7628,83
2017年09月21日11时27分20秒000,4.7628,4.7628,84
2017年09月21日11时27分21秒000,0.098,4.7628,85
2017年09月21日11时27分22秒000,4.7628,4.7628,86
2017年09月21日11时27分23秒000,0.098,4.7628,87
2017年09月21日11时27分24秒000,4.7628,4.7628,88
2017年09月21日11时27分25秒000,0.098,4.7628,89
2017年09月21日11时27分26秒000,4.7628,4.7628,90
2017年09月21日11时27分27秒000,0.098,4.7628,91
2017年09月21日11时27分28秒000,4.7628,4.7628,92
2017年09月21日11时27分29秒000,0.098,4.7628,93
2017年09月21日11时27分30秒000,4.7628,4.7628,94
2017年09月21日11时27分31秒000,0.098,4.7628,95
2017年09月21日11时27分32秒000,4.7628,4.7628,96
2017年09月21日11时27分33秒000,0.098,4.7628,97
2017年09月21日11时27分34秒000,4.7628,4.7628,98
2017年09月21日11时27分35秒000,0.098,4.7628,99
2017年09月21日11时27分36秒000,4.7628,4.7628,100
2017年09月21日11时27分37秒000,0.098,4.7628,101
2017年09月21日11时27分38秒000,4.7628,4.7628,102
2017年09月21日11时27分39秒000,0.098,4.7628,103
2017年09月21日11时27分40秒000,4.7628,4.7628,104
2017年09月21日11时27分41秒000,0.098,4.7628,105
2017年09月21日11时27分42秒000,4.7628,4.7628,106
2017年09月21日11时27分43秒000,0.098,4.7628,107
2017年09月21日11时27分44秒000,4.7628,4.7628,108
2017年09月21日11时27分45秒000,0.098,4.7628,109
2017年09月21日11时27分46秒000,4.7628,4.7628,110
2017年09月21日11时27分47秒000,0.098,4.7628,111
2017年09月21日11时27分48秒000,4.7628,4.7628,112
2017年09月21日11时27分49秒000,0.098,4.7628,113
2017年09月21日11时27分50秒000,4.7628,4.7628,114
2017年09月21日11时27分51秒000,0.098,4.7628,115
2017年09月21日11时27分52秒000,4.7628,4.7628,116
2017年09月21日11时27分53秒000,0.098,4.7628,117
2017年09月21日11时27分54秒000,4.7628,4.7628,118
2017年09月21日11时27分55秒000,0.098,4.7628,119
2017年09月21日11时27分56秒000,4.7628,4.7628,120
2017年09月21日11时27分57秒000,0.098,4.7628,121
2017年09月21日11时27分58秒000,4.7628,4.7628,122
2017年09月21日11时27分59秒000,0.098,4.7628,123
2017年09月21日11时28分00秒000,4.7628,4.7628,124
2017年09月21日11时28分01秒000,0.098,4.7628,125
2017年09月21日11时28分02秒000,4.7628,4.7628,126
2017年09月21日11时28分03秒000,0.098,4.7628,127
2017年09月21日11时28分04秒000,4.7628,4.7628,128
2017年09月21日11时28分05秒000,0.098,4.7628,129
2017年09月21日11时28分06秒000,4.7628,4.7628,130
2017年09月21日11时28分07秒000,0.098,4.7628,131
2017年09月21日11时28分08秒000,4.7628,4.7628,132
2017年09月21日11时28分09秒000,0.098,4.7628,133
2017年09月21日11时28分10秒000,4.7628,4.7628,134
2017年09月21日11时28分11秒000,0.098,4.7628,135
2017年09月21日11时28分12秒000,4.7628,4.7628,136
2017年09月21日11时28分13秒000,0.098,4.7628,137
2017年09月21日11时28分14秒000,4.7628,4.7628,138
2017年09月21日11时28分15秒000,0.098,4.7628,139
2017年09月21日11时28分16秒000,4.7628,4.7628,140
2017年09月21日11时28分17秒000,0.098,4.7628,141
2017年09月21日11时28分18秒000,4.7628,4.7628,142
2017年09月21日11时28分19秒000,0.098,4.7628,143
2017年09月21日11时28分20秒000,4.7628,4.7628,144
2017年09月21日11时28分21秒000,0.098,4.7628,145
2017年09月21日11时28分22秒000,4.7628,4.7628,146
2017年09月21日11时28分23秒000,0.098,4.7628,147
2017年09月21日11时28分24秒000,4.7628,4.7628,148
2017年09月21日11时28分25秒000,0.098,4.7628,149
2017年09月21日11时28分26秒000,4.7628,4.7628,150
2017年09月21日11时28分27秒000,0.098,4.7628,151
2017年09月21日11时28分28秒000,4.7628,4.7628,152
2017年09月21日11时28分29秒000,0.098,4.7628,153
2017年09月21日11时28分30秒000,4.7628,4.7628,154
2017年09月21日11时28分31秒000,0.098,4.7628,155
2017年09月21日11时28分32秒000,4.7628,4.7628,156
