时间,指令,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMU015 推进舱计算机 A机开/关状态,TTMU016 推进舱计算机 B机开/关状态,TTMU021 星箭分离状态,TTMU022 星舱分离状态,TTMU052 推进舱下位机A机15v,TTMU053 推进舱下位机A机5v,TTMU054 推进舱下位机B机5v,TTMU055 FPGA供电2.5V,TTMU072 遥控处理及测控加解密A机开/关状态,TTMU073 遥控处理及测控加解密B机开/关状态,TTMU017 推进舱计算机控制权A/B机状态,TTMU018 推进舱计算机自主切换准/禁状态,TTMU020 推进舱计算机自主加电准/禁状态,TTMU051 推进舱下位机5v基准地,TTMU056 推进舱计算机机箱壁温,TTMU057 推进舱下位机壁温,TTMF013 A机CLTU符合计数,TTMF035 B机CLTU符合计数,TTMF006 遥控板A机遥控帧符合计数,TTMF007 遥控板B机遥控帧符合计数,TTMF012 接收主星数管注数计数,TTMF008 遥控板A机指令计数,TTMF009 遥控板B机指令计数,TTMF010 指令板指令有权机计数（直接指令+间接指令）,TTMU025 收到正确遥控包计数,TTMU011 推进舱下位机电平指令计数,TTMU001_b2 遥测送主星0,TTMF029_b1 A机遥控明密状态,TTMF031_b1 B机遥控明密状态,TTMF004_b7 A机遥控密钥状态,TTMF004_b6 A机遥控密钥变更模2计数,TTMF004_b5 B机遥控密钥状态,TTMF004_b4 B机遥控密钥变更模2计数,TTMF004_b3 有权机遥测密钥状态,TTMF004_b2 有权机遥测密钥变更模2计数,TTMF004_b1 有权机遥测加密标识,TTMU032_b3 遥测明密状态,TTMU032_b2 遥测选择状态,TTMU024_b4 启动模式,TTMU043 看门狗复位计数,TTMU044 CPU复位计数,TTMU048 RAM刷新地址,TTMU049 EEPROM刷新地址,TTMF002 星上时间,TTMU002_b7 校时模式,TTMU032_b5 软硬钟状态,TTMU001_b5 接收到新遥控包,TTMU003_b31 星上程控时间,TTMU003_b11 星上程控APID,TTMU005 星上程控指令,TTMU001_b3 热控值判断错误标志0,TTMU034_b7 加热器阈值采用状态,TTMU034_b3 卫星能源危机标志,TTMD007 主信道帧计数
2017年09月21日11时18分39秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,2.0188,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:01.5,0,--,0,0,0,0,0,--,--,75
2017年09月21日11时18分44秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,344064,0,16:06.5,0,1,0,0,0,0,0,0,0,80
2017年09月21日11时18分45秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:07.5,0,--,0,0,0,0,0,--,--,81
2017年09月21日11时18分46秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,346112,0,16:08.5,0,1,0,0,0,0,0,0,0,82
2017年09月21日11时18分47秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:09.5,0,--,0,0,0,0,0,--,--,83
2017年09月21日11时18分48秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,348160,0,16:10.5,0,1,0,0,0,0,0,0,0,84
2017年09月21日11时18分49秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:11.5,0,--,0,0,0,0,0,--,--,85
2017年09月21日11时18分50秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,350208,0,16:12.5,0,1,0,0,0,0,0,0,0,86
2017年09月21日11时18分51秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:13.5,0,--,0,0,0,0,0,--,--,87
2017年09月21日11时18分52秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.543199,23.030432,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,352256,0,16:14.5,0,1,0,0,0,0,0,0,0,88
2017年09月21日11时18分53秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:15.5,0,--,0,0,0,0,0,--,--,89
2017年09月21日11时18分54秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,354304,0,16:16.5,0,1,0,0,0,0,0,0,0,90
2017年09月21日11时18分55秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:17.5,0,--,0,0,0,0,0,--,--,91
2017年09月21日11时18分56秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,356352,0,16:18.5,0,1,0,0,0,0,0,0,0,92
2017年09月21日11时18分57秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:19.5,0,--,0,0,0,0,0,--,--,93
2017年09月21日11时18分58秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,358400,0,16:20.5,0,1,0,0,0,0,0,0,0,94
2017年09月21日11时18分59秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,24.543199,23.030432,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:21.5,0,--,0,0,0,0,0,--,--,95
2017年09月21日11时19分00秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,360448,0,16:22.5,0,1,0,0,0,0,0,0,0,96
2017年09月21日11时19分04秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,364544,0,16:26.5,0,1,0,0,0,0,0,0,0,100
2017年09月21日11时19分05秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:27.5,0,--,0,0,0,0,0,--,--,101
2017年09月21日11时19分06秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,366592,0,16:28.5,0,1,0,0,0,0,0,0,0,102
2017年09月21日11时19分07秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:29.5,0,--,0,0,0,0,0,--,--,103
2017年09月21日11时19分08秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.543199,23.030432,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,368640,0,16:30.5,0,1,0,0,0,0,0,0,0,104
2017年09月21日11时19分09秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:31.5,0,--,0,0,0,0,0,--,--,105
2017年09月21日11时19分10秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,370688,0,16:32.5,0,1,0,0,0,0,0,0,0,106
2017年09月21日11时19分11秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:33.5,0,--,0,0,0,0,0,--,--,107
2017年09月21日11时19分12秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,372736,0,16:34.5,0,1,0,0,0,0,0,0,0,108
2017年09月21日11时19分13秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:35.5,0,--,0,0,0,0,0,--,--,109
2017年09月21日11时19分14秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,374784,0,16:36.5,0,1,0,0,0,0,0,0,0,110
2017年09月21日11时19分15秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,24.543199,23.030432,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:37.5,0,--,0,0,0,0,0,--,--,111
2017年09月21日11时19分16秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,376832,0,16:38.5,0,1,0,0,0,0,0,0,0,112
2017年09月21日11时19分17秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:39.5,0,--,0,0,0,0,0,--,--,113
2017年09月21日11时19分18秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,378880,0,16:40.5,0,1,0,0,0,0,0,0,0,114
2017年09月21日11时19分19秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:41.5,0,--,0,0,0,0,0,--,--,115
2017年09月21日11时19分20秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,380928,0,16:42.5,0,1,0,0,0,0,0,0,0,116
2017年09月21日11时19分21秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:43.5,0,--,0,0,0,0,0,--,--,117
2017年09月21日11时19分22秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,382976,0,16:44.5,0,1,0,0,0,0,0,0,0,118
2017年09月21日11时19分23秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:45.5,0,--,0,0,0,0,0,--,--,119
2017年09月21日11时19分24秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.543199,23.404295,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,385024,0,16:46.5,0,1,0,0,0,0,0,0,0,120
2017年09月21日11时19分25秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:47.5,0,--,0,0,0,0,0,--,--,121
2017年09月21日11时19分26秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,387072,0,16:48.5,0,1,0,0,0,0,0,0,0,122
2017年09月21日11时19分27秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:49.5,0,--,0,0,0,0,0,--,--,123
2017年09月21日11时19分28秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,389120,0,16:50.5,0,1,0,0,0,0,0,0,0,124
2017年09月21日11时19分29秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:51.5,0,--,0,0,0,0,0,--,--,125
2017年09月21日11时19分30秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,391168,0,16:52.5,0,1,0,0,0,0,0,0,0,126
2017年09月21日11时19分31秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,24.543199,23.030432,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:53.5,0,--,0,0,0,0,0,--,--,127
2017年09月21日11时19分32秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,393216,0,16:54.5,0,1,0,0,0,0,0,0,0,128
2017年09月21日11时19分33秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:55.5,0,--,0,0,0,0,0,--,--,129
2017年09月21日11时19分34秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,395264,0,16:56.5,0,1,0,0,0,0,0,0,0,130
2017年09月21日11时19分35秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:57.5,0,--,0,0,0,0,0,--,--,131
2017年09月21日11时19分36秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,397312,0,16:58.5,0,1,0,0,0,0,0,0,0,132
2017年09月21日11时19分37秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,16:59.5,0,--,0,0,0,0,0,--,--,133
2017年09月21日11时19分38秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,399360,0,17:00.5,0,1,0,0,0,0,0,0,0,134
2017年09月21日11时19分39秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:01.5,0,--,0,0,0,0,0,--,--,135
2017年09月21日11时19分40秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.543199,23.030432,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,401408,0,17:02.5,0,1,0,0,0,0,0,0,0,136
2017年09月21日11时19分41秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:03.5,0,--,0,0,0,0,0,--,--,137
2017年09月21日11时19分42秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,403456,0,17:04.5,0,1,0,0,0,0,0,0,0,138
2017年09月21日11时19分43秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:05.5,0,--,0,0,0,0,0,--,--,139
2017年09月21日11时19分44秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,405504,0,17:06.5,0,1,0,0,0,0,0,0,0,140
2017年09月21日11时19分45秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:07.5,0,--,0,0,0,0,0,--,--,141
2017年09月21日11时19分46秒000,0,4.7628,4.7628,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,407552,0,17:08.5,0,1,0,0,0,0,0,0,0,142
2017年09月21日11时19分47秒000,0,0.098,4.7628,4.0376,4.0376,0,0,4.704,4.018,0.098,2.5088,1.9992,4.0376,0,4.7824,4.7824,4.998,24.543199,23.030432,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:09.5,0,--,0,0,0,0,0,--,--,143
2017年09月21日11时19分48秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,409600,0,17:10.5,0,1,0,0,0,0,0,0,0,144
2017年09月21日11时19分49秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:11.5,0,--,0,0,0,0,0,--,--,145
2017年09月21日11时19分50秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,411648,0,17:12.5,0,1,0,0,0,0,0,0,0,146
2017年09月21日11时19分51秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:13.5,0,--,0,0,0,0,0,--,--,147
2017年09月21日11时19分52秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,413696,0,17:14.5,0,1,0,0,0,0,0,0,0,148
2017年09月21日11时19分53秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:15.5,0,--,0,0,0,0,0,--,--,149
2017年09月21日11时19分54秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,415744,0,17:16.5,0,1,0,0,0,0,0,0,0,150
2017年09月21日11时19分55秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:17.5,0,--,0,0,0,0,0,--,--,151
2017年09月21日11时19分56秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.543199,23.404295,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,417792,0,17:18.5,0,1,0,0,0,0,0,0,0,152
2017年09月21日11时19分57秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:19.5,0,--,0,0,0,0,0,--,--,153
2017年09月21日11时19分58秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,419840,0,17:20.5,0,1,0,0,0,0,0,0,0,154
2017年09月21日11时19分59秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:21.5,0,--,0,0,0,0,0,--,--,155
2017年09月21日11时20分00秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,421888,0,17:22.5,0,1,0,0,0,0,0,0,0,156
2017年09月21日11时20分01秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:23.5,0,--,0,0,0,0,0,--,--,157
2017年09月21日11时20分02秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,423936,0,17:24.5,0,1,0,0,0,0,0,0,0,158
2017年09月21日11时20分03秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,24.543199,23.404295,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:25.5,0,--,0,0,0,0,0,--,--,159
2017年09月21日11时20分04秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,425984,0,17:26.5,0,1,0,0,0,0,0,0,0,160
2017年09月21日11时20分05秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:27.5,0,--,0,0,0,0,0,--,--,161
2017年09月21日11时20分06秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,428032,0,17:28.5,0,1,0,0,0,0,0,0,0,162
2017年09月21日11时20分07秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:29.5,0,--,0,0,0,0,0,--,--,163
2017年09月21日11时20分08秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,430080,0,17:30.5,0,1,0,0,0,0,0,0,0,164
